id,name,city,gender,age,english.grade,math.grade,sciences.grade,language.grade,portfolio.rating
0,Kiana Lor,Suzhou,F,22,3.5,3.7,3.1,1,4
1,Joshua Lonaker,Santa Clarita,M,22,2.9,3.2,3.6,5,5
2,Dakota Blanco,Oakland,F,22,3.9,3.8,3.2,5,3
3,Natasha Yarusso,Castro Valley,F,20,3.3,2.8,3.2,5,5
4,Brooke Cazares,São José dos Campos,F,21,3.7,2.6,3.4,1,4
5,Rochelle Johnson,Indianapolis,F,21,3.4,3.1,3.7,5,2
6,Joey Abreu,Shenyang,M,22,3.7,3.9,3.6,2,5
7,Preston Suarez,São Paulo,M,22,3.8,3.7,3.6,2,5
8,Lee Dong,Manila,F,24,3.9,3.6,3.2,2,4
9,Maa'iz al-Dia,Istanbul,M,22,2.4,2.8,3.8,3,5
10,Maja Nicholson,Dallas,F,23,3.4,3.5,3.2,5,4
11,Sasha Jansen,Chicago,F,21,1.7,4,3.6,5,4
12,Alexander Sherman,Omaha,M,20,3.8,3.6,3.9,5,4
13,Edgar Sanchez,Tijuana,M,23,3.7,3.5,4,4,4
14,Kolbi Strunk,Mission Viejo,M,21,3.2,3.9,3.3,5,4
15,Brittany Sath,Tokyo,F,21,4,3.9,3.7,3,5
16,Meggan Smith,Los Angeles,F,21,2.9,3.4,3.6,5,2
17,Ericka Arreola,Mexico,other,23,3.1,3.5,2.8,4,4
18,David Pulc,Toronto,M,24,3.9,2.9,4,5,5
19,Kyle Luckey,Moreno Valley,M,23,3.7,3.9,3.4,5,3
20,Rojesh Her,Tokyo,M,22,3.8,3.6,3.6,2,4
21,David Weber,Peking,M,20,3.9,3.9,3.9,2,3
22,Rachel Jambor,Chicago,F,22,3.6,3.6,3.9,5,3
23,Mus'ab al-Moustafa,Rawalpindi,M,23,3.8,3.9,3.8,2,2
24,Sila Nguyen,Hebi,M,23,2.8,3.5,3.5,4,5
25,Samantha Hicks,Santa Barbara,F,22,3.7,3.7,3.8,5,3
26,Angela Harding,Manteca,F,22,3.1,2.9,3.2,5,3
27,Brandon Barbour,South Hill,M,21,3.9,3.7,3.3,5,4
28,Reilly Wagar,Modesto,F,23,3.4,3.2,3.7,5,5
29,Victoria Ibarra,Santo Domingo,F,22,3.4,3.8,4,4,5
30,Dakota Wirth,Sacramento,F,22,3.4,3.9,3.6,5,3
31,Lauren Klocker,Los Angeles,F,22,2.3,3.9,3.8,5,5
32,Michael Benson,Phoenix,M,21,3.8,3.7,3.7,5,4
33,Sean Rozga,Los Angeles,M,21,3.4,3.8,3.6,5,4
34,Cody Vermeylen,Detroit,M,23,3.3,3.8,3.5,5,2
35,Kinaana al-Jamail,Kanpur,F,22,3.3,3.8,3.7,3,4
36,Daniel Garcia,Lima,M,22,3.7,3.1,3,3,5
37,Katrina Saito,Tokyo,F,22,3.8,4,3.7,4,5
38,Joshua Galloway,New York,M,24,3.3,3.3,3.6,5,4
39,Aylin Mendoza,Mexico,F,22,3,2.3,3.9,4,2
40,Sharon Fyfe,Los Angeles,F,22,3.7,3,3.8,5,4
41,Afnaan el-Mohammed,New Delhi,F,22,1.7,3.5,3.9,2,5
42,Jesse Williams,Moscow,F,21,3.9,3.4,2.6,4,4
43,Kenny Fukushima,Tokyo,M,22,3.9,2.9,3.3,4,5
44,Tawnie Glaisher,Fremont,F,24,3.4,3.2,3.8,5,4
